entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,7384245853,GE30BG4501981900680000,0.0,,78.68,78.68,78.68,78.68,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79 Zara,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79 Zara,78.68,GEL,78.68,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544719480.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384669575,GE30BG4501981900680000,0.0,,78.68,78.68,78.68,78.68,გადახდა ორგ:POS306Y4 29/05/2025 დეპოზ:POS306Y4D91 თანხა:79 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306Y4 29/05/2025 დეპოზ:POS306Y4D91 თანხა:79 Zara,გადახდა ორგ:POS306Y4 29/05/2025 დეპოზ:POS306Y4D91 თანხა:79 Zara,78.68,GEL,78.68,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545453764.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7385084361,GE30BG4501981900680000,0.0,,78.68,78.68,78.68,78.68,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79 Zara,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79 Zara,78.68,GEL,78.68,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546161218.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7385168264,GE30BG4501981900680000,0.0,,78.68,78.68,78.68,78.68,გადახდა ორგ:POS1C57F 29/05/2025 დეპოზ:POS1C57FD94 თანხა:79 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C57F 29/05/2025 დეპოზ:POS1C57FD94 თანხა:79 Zara,გადახდა ორგ:POS1C57F 29/05/2025 დეპოზ:POS1C57FD94 თანხა:79 Zara,78.68,GEL,78.68,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546298556.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,PMI169378200,GE15BG0000000541568418GEL,0.0,,79.0,79.0,79.0,79.0,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12657713; ლომოური ქეთევანი  POS1I613",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,ლომოური ქეთევანი,45001032927,GE15BG0000000541568418GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12657713; ლომოური ქეთევანი  POS1I613","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12657713; ლომოური ქეთევანი  POS1I613",79.0,GEL,79.0,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE15BG0000000541568418GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27544750298.0,,"ლომოური ქეთევანი GE15BG0000000541568418GEL სს ""საქართველოს ბანკი"" BAGAGE22",45001032927,ლომოური ქეთევანი,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7380124476,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536971197.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7380295508,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27537574182.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7380812340,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C57F 29/05/2025 დეპოზ:POS1C57FD94 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C57F 29/05/2025 დეპოზ:POS1C57FD94 თანხა:79.5 Zara,გადახდა ორგ:POS1C57F 29/05/2025 დეპოზ:POS1C57FD94 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538739090.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7380837867,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1630F 29/05/2025 დეპოზ:POS1630FD9E თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1630F 29/05/2025 დეპოზ:POS1630FD9E თანხა:79.5 Zara,გადახდა ორგ:POS1630F 29/05/2025 დეპოზ:POS1630FD9E თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538774636.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7380976563,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539014071.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7381568976,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1635F 29/05/2025 დეპოზ:POS1635FD9R თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1635F 29/05/2025 დეპოზ:POS1635FD9R თანხა:79.5 Zara,გადახდა ორგ:POS1635F 29/05/2025 დეპოზ:POS1635FD9R თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539976424.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7381879711,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540497698.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382009723,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540712432.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382082224,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS306YD 29/05/2025 დეპოზ:POS306YDD9D თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306YD 29/05/2025 დეპოზ:POS306YDD9D თანხა:79.5 Zara,გადახდა ორგ:POS306YD 29/05/2025 დეპოზ:POS306YDD9D თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540842657.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382123705,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540911085.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382255879,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541148219.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382426991,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1F38F 29/05/2025 დეპოზ:POS1F38FD91 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F38F 29/05/2025 დეპოზ:POS1F38FD91 თანხა:79.5 Zara,გადახდა ორგ:POS1F38F 29/05/2025 დეპოზ:POS1F38FD91 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541469960.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382623490,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541802178.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382665653,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS306YD 29/05/2025 დეპოზ:POS306YDD9D თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306YD 29/05/2025 დეპოზ:POS306YDD9D თანხა:79.5 Zara,გადახდა ორგ:POS306YD 29/05/2025 დეპოზ:POS306YDD9D თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541867322.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382778856,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C58F 29/05/2025 დეპოზ:POS1C58FD94 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C58F 29/05/2025 დეპოზ:POS1C58FD94 თანხა:79.5 Zara,გადახდა ორგ:POS1C58F 29/05/2025 დეპოზ:POS1C58FD94 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542047789.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7382853521,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS306YK 29/05/2025 დეპოზ:POS306YKD9O თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306YK 29/05/2025 დეპოზ:POS306YKD9O თანხა:79.5 Zara,გადახდა ორგ:POS306YK 29/05/2025 დეპოზ:POS306YKD9O თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542158736.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383026602,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542580269.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383100481,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542994651.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383134121,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543048816.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383343628,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543371963.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383460593,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C97F 29/05/2025 დეპოზ:POS1C97FD9X თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C97F 29/05/2025 დეპოზ:POS1C97FD9X თანხა:79.5 Zara,გადახდა ორგ:POS1C97F 29/05/2025 დეპოზ:POS1C97FD9X თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543539254.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383626461,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS306YA 29/05/2025 დეპოზ:POS306YAD9O თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306YA 29/05/2025 დეპოზ:POS306YAD9O თანხა:79.5 Zara,გადახდა ორგ:POS306YA 29/05/2025 დეპოზ:POS306YAD9O თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543778104.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383840117,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544087573.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
